Date,Datetime_CET,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
09/04/2015,09/04/2015 21:00,09/04/2015 20:00,09/04/2015 20:00,20 - 21,21 - 22,69.92,
09/04/2015,09/04/2015 22:00,09/04/2015 21:00,09/04/2015 21:00,21 - 22,22 - 23,48.78,
10/04/2015,10/04/2015 23:00,09/04/2015 22:00,09/04/2015 22:00,22 - 23,23 - 00,39.83,
10/04/2015,10/04/2015 00:00,09/04/2015 23:00,09/04/2015 23:00,23 - 00,00 - 01,42.97,
10/04/2015,10/04/2015 01:00,10/04/2015 00:00,10/04/2015 00:00,00 - 01,01 - 02,37.99,
10/04/2015,10/04/2015 02:00,10/04/2015 01:00,10/04/2015 01:00,01 - 02,02 - 03,38.92,
10/04/2015,10/04/2015 03:00,10/04/2015 02:00,10/04/2015 02:00,02 - 03,03 - 04,37.99,
10/04/2015,10/04/2015 04:00,10/04/2015 03:00,10/04/2015 03:00,03 - 04,04 - 05,35.98,
10/04/2015,10/04/2015 05:00,10/04/2015 04:00,10/04/2015 04:00,04 - 05,05 - 06,34.03,
10/04/2015,10/04/2015 06:00,10/04/2015 05:00,10/04/2015 05:00,05 - 06,06 - 07,36.91,
10/04/2015,10/04/2015 07:00,10/04/2015 06:00,10/04/2015 06:00,06 - 07,07 - 08,40.92,
10/04/2015,10/04/2015 08:00,10/04/2015 07:00,10/04/2015 07:00,07 - 08,08 - 09,45.78,
10/04/2015,10/04/2015 09:00,10/04/2015 08:00,10/04/2015 08:00,08 - 09,09 - 10,59.92,
10/04/2015,10/04/2015 10:00,10/04/2015 09:00,10/04/2015 09:00,09 - 10,10 - 11,59.99,
10/04/2015,10/04/2015 11:00,10/04/2015 10:00,10/04/2015 10:00,10 - 11,11 - 12,59.91,
10/04/2015,10/04/2015 12:00,10/04/2015 11:00,10/04/2015 11:00,11 - 12,12 - 13,47.2,
10/04/2015,10/04/2015 13:00,10/04/2015 12:00,10/04/2015 12:00,12 - 13,13 - 14,47.04,
10/04/2015,10/04/2015 14:00,10/04/2015 13:00,10/04/2015 13:00,13 - 14,14 - 15,44.93,
10/04/2015,10/04/2015 15:00,10/04/2015 14:00,10/04/2015 14:00,14 - 15,15 - 16,39,
10/04/2015,10/04/2015 16:00,10/04/2015 15:00,10/04/2015 15:00,15 - 16,16 - 17,36.82,
10/04/2015,10/04/2015 17:00,10/04/2015 16:00,10/04/2015 16:00,16 - 17,17 - 18,42.02,
10/04/2015,10/04/2015 18:00,10/04/2015 17:00,10/04/2015 17:00,17 - 18,18 - 19,45.94,
10/04/2015,10/04/2015 19:00,10/04/2015 18:00,10/04/2015 18:00,18 - 19,19 - 20,44.93,
10/04/2015,10/04/2015 20:00,10/04/2015 19:00,10/04/2015 19:00,19 - 20,20 - 21,51.7,
10/04/2015,10/04/2015 21:00,10/04/2015 20:00,10/04/2015 20:00,20 - 21,21 - 22,58.08,
10/04/2015,10/04/2015 22:00,10/04/2015 21:00,10/04/2015 21:00,21 - 22,22 - 23,47.14,
11/04/2015,11/04/2015 23:00,10/04/2015 22:00,10/04/2015 22:00,22 - 23,23 - 00,36.88,
11/04/2015,11/04/2015 00:00,10/04/2015 23:00,10/04/2015 23:00,23 - 00,00 - 01,42.93,
11/04/2015,11/04/2015 01:00,11/04/2015 00:00,11/04/2015 00:00,00 - 01,01 - 02,30.34,
11/04/2015,11/04/2015 02:00,11/04/2015 01:00,11/04/2015 01:00,01 - 02,02 - 03,28.38,
11/04/2015,11/04/2015 03:00,11/04/2015 02:00,11/04/2015 02:00,02 - 03,03 - 04,25,
11/04/2015,11/04/2015 04:00,11/04/2015 03:00,11/04/2015 03:00,03 - 04,04 - 05,25,
11/04/2015,11/04/2015 05:00,11/04/2015 04:00,11/04/2015 04:00,04 - 05,05 - 06,25,
11/04/2015,11/04/2015 06:00,11/04/2015 05:00,11/04/2015 05:00,05 - 06,06 - 07,25,
11/04/2015,11/04/2015 07:00,11/04/2015 06:00,11/04/2015 06:00,06 - 07,07 - 08,25,
11/04/2015,11/04/2015 08:00,11/04/2015 07:00,11/04/2015 07:00,07 - 08,08 - 09,29.54,
11/04/2015,11/04/2015 09:00,11/04/2015 08:00,11/04/2015 08:00,08 - 09,09 - 10,45.05,
11/04/2015,11/04/2015 10:00,11/04/2015 09:00,11/04/2015 09:00,09 - 10,10 - 11,52.9,
11/04/2015,11/04/2015 11:00,11/04/2015 10:00,11/04/2015 10:00,10 - 11,11 - 12,54,
11/04/2015,11/04/2015 12:00,11/04/2015 11:00,11/04/2015 11:00,11 - 12,12 - 13,45.94,
11/04/2015,11/04/2015 13:00,11/04/2015 12:00,11/04/2015 12:00,12 - 13,13 - 14,39.93,
11/04/2015,11/04/2015 14:00,11/04/2015 13:00,11/04/2015 13:00,13 - 14,14 - 15,37.09,
11/04/2015,11/04/2015 15:00,11/04/2015 14:00,11/04/2015 14:00,14 - 15,15 - 16,32.99,
11/04/2015,11/04/2015 16:00,11/04/2015 15:00,11/04/2015 15:00,15 - 16,16 - 17,37.44,
11/04/2015,11/04/2015 17:00,11/04/2015 16:00,11/04/2015 16:00,16 - 17,17 - 18,38.18,
11/04/2015,11/04/2015 18:00,11/04/2015 17:00,11/04/2015 17:00,17 - 18,18 - 19,45.02,
11/04/2015,11/04/2015 19:00,11/04/2015 18:00,11/04/2015 18:00,18 - 19,19 - 20,50.05,
11/04/2015,11/04/2015 20:00,11/04/2015 19:00,11/04/2015 19:00,19 - 20,20 - 21,53.93,
11/04/2015,11/04/2015 21:00,11/04/2015 20:00,11/04/2015 20:00,20 - 21,21 - 22,61.2,
11/04/2015,11/04/2015 22:00,11/04/2015 21:00,11/04/2015 21:00,21 - 22,22 - 23,50.06,
12/04/2015,12/04/2015 23:00,11/04/2015 22:00,11/04/2015 22:00,22 - 23,23 - 00,38.96,
12/04/2015,12/04/2015 00:00,11/04/2015 23:00,11/04/2015 23:00,23 - 00,00 - 01,43.1,
12/04/2015,12/04/2015 01:00,12/04/2015 00:00,12/04/2015 00:00,00 - 01,01 - 02,31.04,
12/04/2015,12/04/2015 02:00,12/04/2015 01:00,12/04/2015 01:00,01 - 02,02 - 03,29.07,
12/04/2015,12/04/2015 03:00,12/04/2015 02:00,12/04/2015 02:00,02 - 03,03 - 04,26.03,
12/04/2015,12/04/2015 04:00,12/04/2015 03:00,12/04/2015 03:00,03 - 04,04 - 05,25,
12/04/2015,12/04/2015 05:00,12/04/2015 04:00,12/04/2015 04:00,04 - 05,05 - 06,24.08,
12/04/2015,12/04/2015 06:00,12/04/2015 05:00,12/04/2015 05:00,05 - 06,06 - 07,24.75,
12/04/2015,12/04/2015 07:00,12/04/2015 06:00,12/04/2015 06:00,06 - 07,07 - 08,25.31,
12/04/2015,12/04/2015 08:00,12/04/2015 07:00,12/04/2015 07:00,07 - 08,08 - 09,25,
12/04/2015,12/04/2015 09:00,12/04/2015 08:00,12/04/2015 08:00,08 - 09,09 - 10,28.95,
12/04/2015,12/04/2015 10:00,12/04/2015 09:00,12/04/2015 09:00,09 - 10,10 - 11,42.95,
12/04/2015,12/04/2015 11:00,12/04/2015 10:00,12/04/2015 10:00,10 - 11,11 - 12,50,
12/04/2015,12/04/2015 12:00,12/04/2015 11:00,12/04/2015 11:00,11 - 12,12 - 13,48.09,
12/04/2015,12/04/2015 13:00,12/04/2015 12:00,12/04/2015 12:00,12 - 13,13 - 14,47.98,
12/04/2015,12/04/2015 14:00,12/04/2015 13:00,12/04/2015 13:00,13 - 14,14 - 15,39.02,
12/04/2015,12/04/2015 15:00,12/04/2015 14:00,12/04/2015 14:00,14 - 15,15 - 16,37.06,
12/04/2015,12/04/2015 16:00,12/04/2015 15:00,12/04/2015 15:00,15 - 16,16 - 17,36.97,
12/04/2015,12/04/2015 17:00,12/04/2015 16:00,12/04/2015 16:00,16 - 17,17 - 18,41,
12/04/2015,12/04/2015 18:00,12/04/2015 17:00,12/04/2015 17:00,17 - 18,18 - 19,46.95,
12/04/2015,12/04/2015 19:00,12/04/2015 18:00,12/04/2015 18:00,18 - 19,19 - 20,51.9,
12/04/2015,12/04/2015 20:00,12/04/2015 19:00,12/04/2015 19:00,19 - 20,20 - 21,52.96,
12/04/2015,12/04/2015 21:00,12/04/2015 20:00,12/04/2015 20:00,20 - 21,21 - 22,75.04,
12/04/2015,12/04/2015 22:00,12/04/2015 21:00,12/04/2015 21:00,21 - 22,22 - 23,56.45,
13/04/2015,13/04/2015 23:00,12/04/2015 22:00,12/04/2015 22:00,22 - 23,23 - 00,49.06,
13/04/2015,13/04/2015 00:00,12/04/2015 23:00,12/04/2015 23:00,23 - 00,00 - 01,44.95,
13/04/2015,13/04/2015 01:00,13/04/2015 00:00,13/04/2015 00:00,00 - 01,01 - 02,34.9,
13/04/2015,13/04/2015 02:00,13/04/2015 01:00,13/04/2015 01:00,01 - 02,02 - 03,34.77,
13/04/2015,13/04/2015 03:00,13/04/2015 02:00,13/04/2015 02:00,02 - 03,03 - 04,35.44,
13/04/2015,13/04/2015 04:00,13/04/2015 03:00,13/04/2015 03:00,03 - 04,04 - 05,34.77,
13/04/2015,13/04/2015 05:00,13/04/2015 04:00,13/04/2015 04:00,04 - 05,05 - 06,34.73,
13/04/2015,13/04/2015 06:00,13/04/2015 05:00,13/04/2015 05:00,05 - 06,06 - 07,38.27,
13/04/2015,13/04/2015 07:00,13/04/2015 06:00,13/04/2015 06:00,06 - 07,07 - 08,78.89,
13/04/2015,13/04/2015 08:00,13/04/2015 07:00,13/04/2015 07:00,07 - 08,08 - 09,64.95,
13/04/2015,13/04/2015 09:00,13/04/2015 08:00,13/04/2015 08:00,08 - 09,09 - 10,69.92,
13/04/2015,13/04/2015 10:00,13/04/2015 09:00,13/04/2015 09:00,09 - 10,10 - 11,64.95,
13/04/2015,13/04/2015 11:00,13/04/2015 10:00,13/04/2015 10:00,10 - 11,11 - 12,64.99,
13/04/2015,13/04/2015 12:00,13/04/2015 11:00,13/04/2015 11:00,11 - 12,12 - 13,56.13,
13/04/2015,13/04/2015 13:00,13/04/2015 12:00,13/04/2015 12:00,12 - 13,13 - 14,49.03,
13/04/2015,13/04/2015 14:00,13/04/2015 13:00,13/04/2015 13:00,13 - 14,14 - 15,39.49,
13/04/2015,13/04/2015 15:00,13/04/2015 14:00,13/04/2015 14:00,14 - 15,15 - 16,38.1,
13/04/2015,13/04/2015 16:00,13/04/2015 15:00,13/04/2015 15:00,15 - 16,16 - 17,38.16,
13/04/2015,13/04/2015 17:00,13/04/2015 16:00,13/04/2015 16:00,16 - 17,17 - 18,42.01,
13/04/2015,13/04/2015 18:00,13/04/2015 17:00,13/04/2015 17:00,17 - 18,18 - 19,42,
13/04/2015,13/04/2015 19:00,13/04/2015 18:00,13/04/2015 18:00,18 - 19,19 - 20,40.02,
13/04/2015,13/04/2015 20:00,13/04/2015 19:00,13/04/2015 19:00,19 - 20,20 - 21,42.64,
13/04/2015,13/04/2015 21:00,13/04/2015 20:00,13/04/2015 20:00,20 - 21,21 - 22,52.08,
13/04/2015,13/04/2015 22:00,13/04/2015 21:00,13/04/2015 21:00,21 - 22,22 - 23,44.58,
14/04/2015,14/04/2015 23:00,13/04/2015 22:00,13/04/2015 22:00,22 - 23,23 - 00,35.5,
14/04/2015,14/04/2015 00:00,13/04/2015 23:00,13/04/2015 23:00,23 - 00,00 - 01,43.61,
14/04/2015,14/04/2015 01:00,14/04/2015 00:00,14/04/2015 00:00,00 - 01,01 - 02,37.48,
14/04/2015,14/04/2015 02:00,14/04/2015 01:00,14/04/2015 01:00,01 - 02,02 - 03,33.95,
14/04/2015,14/04/2015 03:00,14/04/2015 02:00,14/04/2015 02:00,02 - 03,03 - 04,30.05,
14/04/2015,14/04/2015 04:00,14/04/2015 03:00,14/04/2015 03:00,03 - 04,04 - 05,29,
14/04/2015,14/04/2015 05:00,14/04/2015 04:00,14/04/2015 04:00,04 - 05,05 - 06,29,
14/04/2015,14/04/2015 06:00,14/04/2015 05:00,14/04/2015 05:00,05 - 06,06 - 07,33.38,
14/04/2015,14/04/2015 07:00,14/04/2015 06:00,14/04/2015 06:00,06 - 07,07 - 08,44.05,
14/04/2015,14/04/2015 08:00,14/04/2015 07:00,14/04/2015 07:00,07 - 08,08 - 09,44.95,
14/04/2015,14/04/2015 09:00,14/04/2015 08:00,14/04/2015 08:00,08 - 09,09 - 10,58.6,
14/04/2015,14/04/2015 10:00,14/04/2015 09:00,14/04/2015 09:00,09 - 10,10 - 11,59.92,
14/04/2015,14/04/2015 11:00,14/04/2015 10:00,14/04/2015 10:00,10 - 11,11 - 12,52.81,
14/04/2015,14/04/2015 12:00,14/04/2015 11:00,14/04/2015 11:00,11 - 12,12 - 13,40.04,
14/04/2015,14/04/2015 13:00,14/04/2015 12:00,14/04/2015 12:00,12 - 13,13 - 14,39.08,
14/04/2015,14/04/2015 14:00,14/04/2015 13:00,14/04/2015 13:00,13 - 14,14 - 15,39.05,
14/04/2015,14/04/2015 15:00,14/04/2015 14:00,14/04/2015 14:00,14 - 15,15 - 16,38.99,
14/04/2015,14/04/2015 16:00,14/04/2015 15:00,14/04/2015 15:00,15 - 16,16 - 17,38.54,
14/04/2015,14/04/2015 17:00,14/04/2015 16:00,14/04/2015 16:00,16 - 17,17 - 18,45.47,
14/04/2015,14/04/2015 18:00,14/04/2015 17:00,14/04/2015 17:00,17 - 18,18 - 19,56.01,
14/04/2015,14/04/2015 19:00,14/04/2015 18:00,14/04/2015 18:00,18 - 19,19 - 20,48.03,
14/04/2015,14/04/2015 20:00,14/04/2015 19:00,14/04/2015 19:00,19 - 20,20 - 21,48.03,
14/04/2015,14/04/2015 21:00,14/04/2015 20:00,14/04/2015 20:00,20 - 21,21 - 22,61.94,
14/04/2015,14/04/2015 22:00,14/04/2015 21:00,14/04/2015 21:00,21 - 22,22 - 23,48.04,
15/04/2015,15/04/2015 23:00,14/04/2015 22:00,14/04/2015 22:00,22 - 23,23 - 00,38.06,
15/04/2015,15/04/2015 00:00,14/04/2015 23:00,14/04/2015 23:00,23 - 00,00 - 01,45.38,
15/04/2015,15/04/2015 01:00,15/04/2015 00:00,15/04/2015 00:00,00 - 01,01 - 02,38.45,
15/04/2015,15/04/2015 02:00,15/04/2015 01:00,15/04/2015 01:00,01 - 02,02 - 03,38.46,
15/04/2015,15/04/2015 03:00,15/04/2015 02:00,15/04/2015 02:00,02 - 03,03 - 04,36.87,
15/04/2015,15/04/2015 04:00,15/04/2015 03:00,15/04/2015 03:00,03 - 04,04 - 05,32.11,
15/04/2015,15/04/2015 05:00,15/04/2015 04:00,15/04/2015 04:00,04 - 05,05 - 06,31.77,
15/04/2015,15/04/2015 06:00,15/04/2015 05:00,15/04/2015 05:00,05 - 06,06 - 07,35.92,
15/04/2015,15/04/2015 07:00,15/04/2015 06:00,15/04/2015 06:00,06 - 07,07 - 08,44.25,
15/04/2015,15/04/2015 08:00,15/04/2015 07:00,15/04/2015 07:00,07 - 08,08 - 09,44.01,
15/04/2015,15/04/2015 09:00,15/04/2015 08:00,15/04/2015 08:00,08 - 09,09 - 10,55.09,
15/04/2015,15/04/2015 10:00,15/04/2015 09:00,15/04/2015 09:00,09 - 10,10 - 11,58.95,
15/04/2015,15/04/2015 11:00,15/04/2015 10:00,15/04/2015 10:00,10 - 11,11 - 12,45.17,
15/04/2015,15/04/2015 12:00,15/04/2015 11:00,15/04/2015 11:00,11 - 12,12 - 13,40.01,
15/04/2015,15/04/2015 13:00,15/04/2015 12:00,15/04/2015 12:00,12 - 13,13 - 14,40.06,
15/04/2015,15/04/2015 14:00,15/04/2015 13:00,15/04/2015 13:00,13 - 14,14 - 15,39.08,
15/04/2015,15/04/2015 15:00,15/04/2015 14:00,15/04/2015 14:00,14 - 15,15 - 16,39.02,
15/04/2015,15/04/2015 16:00,15/04/2015 15:00,15/04/2015 15:00,15 - 16,16 - 17,39,
15/04/2015,15/04/2015 17:00,15/04/2015 16:00,15/04/2015 16:00,16 - 17,17 - 18,44.94,
15/04/2015,15/04/2015 18:00,15/04/2015 17:00,15/04/2015 17:00,17 - 18,18 - 19,55.1,
15/04/2015,15/04/2015 19:00,15/04/2015 18:00,15/04/2015 18:00,18 - 19,19 - 20,49.53,
15/04/2015,15/04/2015 20:00,15/04/2015 19:00,15/04/2015 19:00,19 - 20,20 - 21,55.82,
15/04/2015,15/04/2015 21:00,15/04/2015 20:00,15/04/2015 20:00,20 - 21,21 - 22,63.21,
15/04/2015,15/04/2015 22:00,15/04/2015 21:00,15/04/2015 21:00,21 - 22,22 - 23,47.56,
16/04/2015,16/04/2015 23:00,15/04/2015 22:00,15/04/2015 22:00,22 - 23,23 - 00,45.01,
16/04/2015,16/04/2015 00:00,15/04/2015 23:00,15/04/2015 23:00,23 - 00,00 - 01,39.95,
16/04/2015,16/04/2015 01:00,16/04/2015 00:00,16/04/2015 00:00,00 - 01,01 - 02,38.45,
16/04/2015,16/04/2015 02:00,16/04/2015 01:00,16/04/2015 01:00,01 - 02,02 - 03,38.52,
16/04/2015,16/04/2015 03:00,16/04/2015 02:00,16/04/2015 02:00,02 - 03,03 - 04,38.48,
16/04/2015,16/04/2015 04:00,16/04/2015 03:00,16/04/2015 03:00,03 - 04,04 - 05,37.4,
16/04/2015,16/04/2015 05:00,16/04/2015 04:00,16/04/2015 04:00,04 - 05,05 - 06,36.93,
16/04/2015,16/04/2015 06:00,16/04/2015 05:00,16/04/2015 05:00,05 - 06,06 - 07,38.57,
16/04/2015,16/04/2015 07:00,16/04/2015 06:00,16/04/2015 06:00,06 - 07,07 - 08,40.07,
16/04/2015,16/04/2015 08:00,16/04/2015 07:00,16/04/2015 07:00,07 - 08,08 - 09,40.06,
16/04/2015,16/04/2015 09:00,16/04/2015 08:00,16/04/2015 08:00,08 - 09,09 - 10,57,
16/04/2015,16/04/2015 10:00,16/04/2015 09:00,16/04/2015 09:00,09 - 10,10 - 11,61.09,
16/04/2015,16/04/2015 11:00,16/04/2015 10:00,16/04/2015 10:00,10 - 11,11 - 12,55.39,
16/04/2015,16/04/2015 12:00,16/04/2015 11:00,16/04/2015 11:00,11 - 12,12 - 13,40.96,
16/04/2015,16/04/2015 13:00,16/04/2015 12:00,16/04/2015 12:00,12 - 13,13 - 14,40.01,
16/04/2015,16/04/2015 14:00,16/04/2015 13:00,16/04/2015 13:00,13 - 14,14 - 15,39.56,
16/04/2015,16/04/2015 15:00,16/04/2015 14:00,16/04/2015 14:00,14 - 15,15 - 16,39.11,
16/04/2015,16/04/2015 16:00,16/04/2015 15:00,16/04/2015 15:00,15 - 16,16 - 17,40.06,
16/04/2015,16/04/2015 17:00,16/04/2015 16:00,16/04/2015 16:00,16 - 17,17 - 18,48.89,
16/04/2015,16/04/2015 18:00,16/04/2015 17:00,16/04/2015 17:00,17 - 18,18 - 19,57.78,
16/04/2015,16/04/2015 19:00,16/04/2015 18:00,16/04/2015 18:00,18 - 19,19 - 20,53.72,
16/04/2015,16/04/2015 20:00,16/04/2015 19:00,16/04/2015 19:00,19 - 20,20 - 21,55.57,
16/04/2015,16/04/2015 21:00,16/04/2015 20:00,16/04/2015 20:00,20 - 21,21 - 22,64.91,
16/04/2015,16/04/2015 22:00,16/04/2015 21:00,16/04/2015 21:00,21 - 22,22 - 23,46.66,
17/04/2015,17/04/2015 23:00,16/04/2015 22:00,16/04/2015 22:00,22 - 23,23 - 00,45.01,
17/04/2015,17/04/2015 00:00,16/04/2015 23:00,16/04/2015 23:00,23 - 00,00 - 01,41.97,
17/04/2015,17/04/2015 01:00,17/04/2015 00:00,17/04/2015 00:00,00 - 01,01 - 02,39.05,
17/04/2015,17/04/2015 02:00,17/04/2015 01:00,17/04/2015 01:00,01 - 02,02 - 03,38.92,
17/04/2015,17/04/2015 03:00,17/04/2015 02:00,17/04/2015 02:00,02 - 03,03 - 04,38.65,
17/04/2015,17/04/2015 04:00,17/04/2015 03:00,17/04/2015 03:00,03 - 04,04 - 05,37.95,
17/04/2015,17/04/2015 05:00,17/04/2015 04:00,17/04/2015 04:00,04 - 05,05 - 06,36.94,
17/04/2015,17/04/2015 06:00,17/04/2015 05:00,17/04/2015 05:00,05 - 06,06 - 07,38.47,
17/04/2015,17/04/2015 07:00,17/04/2015 06:00,17/04/2015 06:00,06 - 07,07 - 08,40.9,
17/04/2015,17/04/2015 08:00,17/04/2015 07:00,17/04/2015 07:00,07 - 08,08 - 09,44.28,
17/04/2015,17/04/2015 09:00,17/04/2015 08:00,17/04/2015 08:00,08 - 09,09 - 10,61.21,
17/04/2015,17/04/2015 10:00,17/04/2015 09:00,17/04/2015 09:00,09 - 10,10 - 11,69.95,
17/04/2015,17/04/2015 11:00,17/04/2015 10:00,17/04/2015 10:00,10 - 11,11 - 12,58.23,
17/04/2015,17/04/2015 12:00,17/04/2015 11:00,17/04/2015 11:00,11 - 12,12 - 13,47.55,
17/04/2015,17/04/2015 13:00,17/04/2015 12:00,17/04/2015 12:00,12 - 13,13 - 14,44.81,
17/04/2015,17/04/2015 14:00,17/04/2015 13:00,17/04/2015 13:00,13 - 14,14 - 15,39.52,
17/04/2015,17/04/2015 15:00,17/04/2015 14:00,17/04/2015 14:00,14 - 15,15 - 16,38.56,
17/04/2015,17/04/2015 16:00,17/04/2015 15:00,17/04/2015 15:00,15 - 16,16 - 17,39.1,
17/04/2015,17/04/2015 17:00,17/04/2015 16:00,17/04/2015 16:00,16 - 17,17 - 18,43.78,
17/04/2015,17/04/2015 18:00,17/04/2015 17:00,17/04/2015 17:00,17 - 18,18 - 19,54.07,
17/04/2015,17/04/2015 19:00,17/04/2015 18:00,17/04/2015 18:00,18 - 19,19 - 20,48.11,
17/04/2015,17/04/2015 20:00,17/04/2015 19:00,17/04/2015 19:00,19 - 20,20 - 21,49.92,
17/04/2015,17/04/2015 21:00,17/04/2015 20:00,17/04/2015 20:00,20 - 21,21 - 22,60.15,
17/04/2015,17/04/2015 22:00,17/04/2015 21:00,17/04/2015 21:00,21 - 22,22 - 23,44.96,
18/04/2015,18/04/2015 23:00,17/04/2015 22:00,17/04/2015 22:00,22 - 23,23 - 00,42.07,
18/04/2015,18/04/2015 00:00,17/04/2015 23:00,17/04/2015 23:00,23 - 00,00 - 01,42.6,
18/04/2015,18/04/2015 01:00,18/04/2015 00:00,18/04/2015 00:00,00 - 01,01 - 02,38.5,
18/04/2015,18/04/2015 02:00,18/04/2015 01:00,18/04/2015 01:00,01 - 02,02 - 03,38.43,
18/04/2015,18/04/2015 03:00,18/04/2015 02:00,18/04/2015 02:00,02 - 03,03 - 04,38.44,
18/04/2015,18/04/2015 04:00,18/04/2015 03:00,18/04/2015 03:00,03 - 04,04 - 05,37.62,
18/04/2015,18/04/2015 05:00,18/04/2015 04:00,18/04/2015 04:00,04 - 05,05 - 06,37.44,
18/04/2015,18/04/2015 06:00,18/04/2015 05:00,18/04/2015 05:00,05 - 06,06 - 07,37.62,
18/04/2015,18/04/2015 07:00,18/04/2015 06:00,18/04/2015 06:00,06 - 07,07 - 08,37.91,
18/04/2015,18/04/2015 08:00,18/04/2015 07:00,18/04/2015 07:00,07 - 08,08 - 09,39.2,
18/04/2015,18/04/2015 09:00,18/04/2015 08:00,18/04/2015 08:00,08 - 09,09 - 10,47.05,
18/04/2015,18/04/2015 10:00,18/04/2015 09:00,18/04/2015 09:00,09 - 10,10 - 11,54.98,
18/04/2015,18/04/2015 11:00,18/04/2015 10:00,18/04/2015 10:00,10 - 11,11 - 12,54.09,
18/04/2015,18/04/2015 12:00,18/04/2015 11:00,18/04/2015 11:00,11 - 12,12 - 13,40.94,
18/04/2015,18/04/2015 13:00,18/04/2015 12:00,18/04/2015 12:00,12 - 13,13 - 14,38.07,
18/04/2015,18/04/2015 14:00,18/04/2015 13:00,18/04/2015 13:00,13 - 14,14 - 15,37.48,
18/04/2015,18/04/2015 15:00,18/04/2015 14:00,18/04/2015 14:00,14 - 15,15 - 16,37.46,
18/04/2015,18/04/2015 16:00,18/04/2015 15:00,18/04/2015 15:00,15 - 16,16 - 17,37.53,
18/04/2015,18/04/2015 17:00,18/04/2015 16:00,18/04/2015 16:00,16 - 17,17 - 18,38.08,
18/04/2015,18/04/2015 18:00,18/04/2015 17:00,18/04/2015 17:00,17 - 18,18 - 19,54.02,
18/04/2015,18/04/2015 19:00,18/04/2015 18:00,18/04/2015 18:00,18 - 19,19 - 20,54.07,
18/04/2015,18/04/2015 20:00,18/04/2015 19:00,18/04/2015 19:00,19 - 20,20 - 21,49.7,
18/04/2015,18/04/2015 21:00,18/04/2015 20:00,18/04/2015 20:00,20 - 21,21 - 22,57.96,
18/04/2015,18/04/2015 22:00,18/04/2015 21:00,18/04/2015 21:00,21 - 22,22 - 23,47.07,
19/04/2015,19/04/2015 23:00,18/04/2015 22:00,18/04/2015 22:00,22 - 23,23 - 00,46,
19/04/2015,19/04/2015 00:00,18/04/2015 23:00,18/04/2015 23:00,23 - 00,00 - 01,43.47,
19/04/2015,19/04/2015 01:00,19/04/2015 00:00,19/04/2015 00:00,00 - 01,01 - 02,38.42,
19/04/2015,19/04/2015 02:00,19/04/2015 01:00,19/04/2015 01:00,01 - 02,02 - 03,38.43,
19/04/2015,19/04/2015 03:00,19/04/2015 02:00,19/04/2015 02:00,02 - 03,03 - 04,38.9,
19/04/2015,19/04/2015 04:00,19/04/2015 03:00,19/04/2015 03:00,03 - 04,04 - 05,36.73,
19/04/2015,19/04/2015 05:00,19/04/2015 04:00,19/04/2015 04:00,04 - 05,05 - 06,35.51,
19/04/2015,19/04/2015 06:00,19/04/2015 05:00,19/04/2015 05:00,05 - 06,06 - 07,34.97,
19/04/2015,19/04/2015 07:00,19/04/2015 06:00,19/04/2015 06:00,06 - 07,07 - 08,36.1,
19/04/2015,19/04/2015 08:00,19/04/2015 07:00,19/04/2015 07:00,07 - 08,08 - 09,36.72,
19/04/2015,19/04/2015 09:00,19/04/2015 08:00,19/04/2015 08:00,08 - 09,09 - 10,41.48,
19/04/2015,19/04/2015 10:00,19/04/2015 09:00,19/04/2015 09:00,09 - 10,10 - 11,45.47,
19/04/2015,19/04/2015 11:00,19/04/2015 10:00,19/04/2015 10:00,10 - 11,11 - 12,50.83,
19/04/2015,19/04/2015 12:00,19/04/2015 11:00,19/04/2015 11:00,11 - 12,12 - 13,47.91,
19/04/2015,19/04/2015 13:00,19/04/2015 12:00,19/04/2015 12:00,12 - 13,13 - 14,46.04,
19/04/2015,19/04/2015 14:00,19/04/2015 13:00,19/04/2015 13:00,13 - 14,14 - 15,40.03,
19/04/2015,19/04/2015 15:00,19/04/2015 14:00,19/04/2015 14:00,14 - 15,15 - 16,38.5,
19/04/2015,19/04/2015 16:00,19/04/2015 15:00,19/04/2015 15:00,15 - 16,16 - 17,38.5,
19/04/2015,19/04/2015 17:00,19/04/2015 16:00,19/04/2015 16:00,16 - 17,17 - 18,41.01,
19/04/2015,19/04/2015 18:00,19/04/2015 17:00,19/04/2015 17:00,17 - 18,18 - 19,48.07,
19/04/2015,19/04/2015 19:00,19/04/2015 18:00,19/04/2015 18:00,18 - 19,19 - 20,46.91,
19/04/2015,19/04/2015 20:00,19/04/2015 19:00,19/04/2015 19:00,19 - 20,20 - 21,50,
19/04/2015,19/04/2015 21:00,19/04/2015 20:00,19/04/2015 20:00,20 - 21,21 - 22,77.18,
19/04/2015,19/04/2015 22:00,19/04/2015 21:00,19/04/2015 21:00,21 - 22,22 - 23,52.27,
20/04/2015,20/04/2015 23:00,19/04/2015 22:00,19/04/2015 22:00,22 - 23,23 - 00,44.06,
20/04/2015,20/04/2015 00:00,19/04/2015 23:00,19/04/2015 23:00,23 - 00,00 - 01,39.14,
20/04/2015,20/04/2015 01:00,20/04/2015 00:00,20/04/2015 00:00,00 - 01,01 - 02,37,
