id,date,price_data,soc,action
2018,26/03/2018 02:00,35.09,0.2,0
2019,26/03/2018 03:00,31.43,0.2,0
2020,26/03/2018 04:00,28.58,0.2,-1
2021,26/03/2018 05:00,29.73,0.7,0
2022,26/03/2018 06:00,35.67,0.7,-0.6000122
2023,26/03/2018 07:00,43.57,1,0
2024,26/03/2018 08:00,47.15,1,0
2025,26/03/2018 09:00,45.27,1,1
2026,26/03/2018 10:00,45,0.5,0.59998703
2027,26/03/2018 11:00,40.9,0.2,0
2028,26/03/2018 12:00,38.27,0.2,0
2029,26/03/2018 13:00,36.92,0.2,0
2030,26/03/2018 14:00,36,0.2,0
2031,26/03/2018 15:00,35.89,0.2,-1
2032,26/03/2018 16:00,34.51,0.7,-0.6000122
2033,26/03/2018 17:00,36.55,1,0
2034,26/03/2018 18:00,36.41,1,0
2035,26/03/2018 19:00,59.94,1,0.5
2036,26/03/2018 20:00,74,0.75,1
2037,26/03/2018 21:00,44.03,0.25,0.09999766
2038,26/03/2018 22:00,39.56,0.2,0
2039,26/03/2018 23:00,36.07,0.2,0
2040,27/03/2018 00:00,35.52,0.2,0
2041,27/03/2018 01:00,32.95,0.2,0
2042,27/03/2018 02:00,35.67,0.2,0
2043,27/03/2018 03:00,35.14,0.2,0
2044,27/03/2018 04:00,33.63,0.2,0
2045,27/03/2018 05:00,33.42,0.2,-1
2046,27/03/2018 06:00,35.96,0.7,-0.6000122
2047,27/03/2018 07:00,44.05,1,0
2048,27/03/2018 08:00,43.23,1,0
2049,27/03/2018 09:00,44.25,1,0
2050,27/03/2018 10:00,51.8,1,1
2051,27/03/2018 11:00,47.99,0.5,0.59998703
2052,27/03/2018 12:00,44.54,0.2,0
2053,27/03/2018 13:00,41.35,0.2,0
2054,27/03/2018 14:00,39.32,0.2,0
2055,27/03/2018 15:00,38.56,0.2,-1
2056,27/03/2018 16:00,38.84,0.7,-0.6000122
2057,27/03/2018 17:00,39.95,1,0
2058,27/03/2018 18:00,42,1,0
2059,27/03/2018 19:00,68.01,1,1
2060,27/03/2018 20:00,74.96,0.5,0.59998703
2061,27/03/2018 21:00,43,0.2,0
2062,27/03/2018 22:00,44.79,0.2,0
2063,27/03/2018 23:00,42.57,0.2,0
2064,28/03/2018 00:00,43.6,0.2,0
2065,28/03/2018 01:00,52,0.2,0
2066,28/03/2018 02:00,48.5,0.2,0
2067,28/03/2018 03:00,36.72,0.2,0
2068,28/03/2018 04:00,30.17,0.2,0
2069,28/03/2018 05:00,24.54,0.2,-1
2070,28/03/2018 06:00,24.24,0.7,-0.6000122
2071,28/03/2018 07:00,26.89,1,0
2072,28/03/2018 08:00,32.43,1,0
2073,28/03/2018 09:00,37.55,1,0
2074,28/03/2018 10:00,50.03,1,0.5
2075,28/03/2018 11:00,53.31,0.75,1
2076,28/03/2018 12:00,43.38,0.25,0.09999766
2077,28/03/2018 13:00,34.99,0.2,0
2078,28/03/2018 14:00,34.72,0.2,0
2079,28/03/2018 15:00,33.59,0.2,0
2080,28/03/2018 16:00,33.97,0.2,0
2081,28/03/2018 17:00,35.24,0.2,-1
2082,28/03/2018 18:00,37.62,0.7,-0.6000122
2083,28/03/2018 19:00,59.99,1,0.5
2084,28/03/2018 20:00,74.91,0.75,1
2085,28/03/2018 21:00,38,0.25,0.09999766
2086,28/03/2018 22:00,40.1,0.2,0
2087,28/03/2018 23:00,36.37,0.2,0
2088,29/03/2018 00:00,40.04,0.2,0
2089,29/03/2018 01:00,37.24,0.2,0
2090,29/03/2018 02:00,35.99,0.2,0
2091,29/03/2018 03:00,34.73,0.2,0
2092,29/03/2018 04:00,30.17,0.2,0
2093,29/03/2018 05:00,27.23,0.2,0
2094,29/03/2018 06:00,26.98,0.2,0
2095,29/03/2018 07:00,26.98,0.2,-1
2096,29/03/2018 08:00,30.98,0.7,-0.6000122
2097,29/03/2018 09:00,34.93,1,0
2098,29/03/2018 10:00,35.97,1,0
2099,29/03/2018 11:00,42.93,1,0
2100,29/03/2018 12:00,82.46,1,1
2101,29/03/2018 13:00,77.44,0.5,0.59998703
2102,29/03/2018 14:00,43.93,0.2,0
2103,29/03/2018 15:00,33.88,0.2,0
2104,29/03/2018 16:00,30.49,0.2,-1
2105,29/03/2018 17:00,30.4,0.7,-0.6000122
2106,29/03/2018 18:00,30,1,0
2107,29/03/2018 19:00,32.91,1,0
2108,29/03/2018 20:00,53.64,1,1
2109,29/03/2018 21:00,57.14,0.5,0.59998703
2110,29/03/2018 22:00,39.3,0.2,0
2111,29/03/2018 23:00,35,0.2,0
2112,30/03/2018 00:00,36,0.2,0
2113,30/03/2018 01:00,27.9,0.2,0
2114,30/03/2018 02:00,34.44,0.2,0
2115,30/03/2018 03:00,34.12,0.2,-1
2116,30/03/2018 04:00,33.91,0.7,0
2117,30/03/2018 05:00,30.9,0.7,0
2118,30/03/2018 06:00,28.92,0.7,-0.5
2119,30/03/2018 07:00,38,0.95,-0.10000194
2120,30/03/2018 08:00,39,1,0
2121,30/03/2018 09:00,50.03,1,0
2122,30/03/2018 10:00,52.09,1,0
2123,30/03/2018 11:00,54.96,1,0
2124,30/03/2018 12:00,63.85,1,1
2125,30/03/2018 13:00,54.91,0.5,0.59998703
2126,30/03/2018 14:00,38.69,0.2,-1
2127,30/03/2018 15:00,37,0.7,-0.6000122
2128,30/03/2018 16:00,44.05,1,0
2129,30/03/2018 17:00,44.92,1,0
2130,30/03/2018 18:00,47.59,1,0
2131,30/03/2018 19:00,53.13,1,1
2132,30/03/2018 20:00,59.94,0.5,0.59998703
2133,30/03/2018 21:00,43.99,0.2,0
2134,30/03/2018 22:00,42,0.2,0
2135,30/03/2018 23:00,37.84,0.2,0
2136,31/03/2018 00:00,38.5,0.2,0
2137,31/03/2018 01:00,26.88,0.2,0
2138,31/03/2018 02:00,30.51,0.2,0
2139,31/03/2018 03:00,29.07,0.2,0
2140,31/03/2018 04:00,27.62,0.2,0
2141,31/03/2018 05:00,20,0.2,-1
2142,31/03/2018 06:00,30.22,0.7,-0.6000122
2143,31/03/2018 07:00,37.05,1,0
2144,31/03/2018 08:00,42.52,1,0
2145,31/03/2018 09:00,49.9,1,1
2146,31/03/2018 10:00,50.06,0.5,0.59998703
2147,31/03/2018 11:00,50,0.2,0
2148,31/03/2018 12:00,38.93,0.2,0
2149,31/03/2018 13:00,37.62,0.2,0
2150,31/03/2018 14:00,37.5,0.2,0
2151,31/03/2018 15:00,37.1,0.2,-1
2152,31/03/2018 16:00,37.59,0.7,-0.6000122
2153,31/03/2018 17:00,41.97,1,0
2154,31/03/2018 18:00,47.88,1,0
2155,31/03/2018 19:00,49.26,1,0
2156,31/03/2018 20:00,56.03,1,1
2157,31/03/2018 21:00,64.94,0.5,0.59998703
2158,31/03/2018 22:00,44.98,0.2,0
2159,31/03/2018 23:00,37.15,0.2,0
2160,01/04/2018 00:00,44.57,0.2,0
2161,01/04/2018 01:00,37,0.2,0
2162,01/04/2018 02:00,37.15,0.2,0
2163,01/04/2018 03:00,37.9,0.2,0
2164,01/04/2018 04:00,35.47,0.2,-1
2165,01/04/2018 05:00,34.93,0.7,0
2166,01/04/2018 06:00,36.99,0.7,0
2167,01/04/2018 07:00,40.98,0.7,-0.5
2168,01/04/2018 08:00,44.25,0.95,0
2169,01/04/2018 09:00,45.94,0.95,0
2170,01/04/2018 10:00,48,0.95,1
2171,01/04/2018 11:00,55.57,0.45,0.499989
2172,01/04/2018 12:00,49.5,0.2,0
2173,01/04/2018 13:00,40.99,0.2,0
2174,01/04/2018 14:00,40.06,0.2,0
2175,01/04/2018 15:00,40.01,0.2,0
2176,01/04/2018 16:00,40.05,0.2,-1
2177,01/04/2018 17:00,48.44,0.7,0
2178,01/04/2018 18:00,53.25,0.7,0
2179,01/04/2018 19:00,49.7,0.7,-0.6000122
2180,01/04/2018 20:00,59.94,1,0.5
2181,01/04/2018 21:00,67.47,0.75,1
2182,01/04/2018 22:00,46.06,0.25,0.09999766
2183,01/04/2018 23:00,44.41,0.2,0
2184,02/04/2018 00:00,41.98,0.2,0
2185,02/04/2018 01:00,38.93,0.2,0
2186,02/04/2018 02:00,39.91,0.2,0
2187,02/04/2018 03:00,38.99,0.2,0
2188,02/04/2018 04:00,37.97,0.2,0
2189,02/04/2018 05:00,37.95,0.2,-0.5
2190,02/04/2018 06:00,40.33,0.45,-0.5
2191,02/04/2018 07:00,42.91,0.7,-0.5
2192,02/04/2018 08:00,47.53,0.95,-0.10000097
2193,02/04/2018 09:00,55.97,1,0
2194,02/04/2018 10:00,54.1,1,0
2195,02/04/2018 11:00,55.98,1,0
2196,02/04/2018 12:00,60.1,1,1
2197,02/04/2018 13:00,59.94,0.5,0.59998703
2198,02/04/2018 14:00,55.06,0.2,0
2199,02/04/2018 15:00,50.25,0.2,0
2200,02/04/2018 16:00,50.96,0.2,-1
2201,02/04/2018 17:00,59.7,0.7,0.9999797
2202,02/04/2018 18:00,59.7,0.2,0
2203,02/04/2018 19:00,57.45,0.2,0
2204,02/04/2018 20:00,53.42,0.2,0
2205,02/04/2018 21:00,59.18,0.2,0
2206,02/04/2018 22:00,47.13,0.2,0
2207,02/04/2018 23:00,47.01,0.2,0
2208,03/04/2018 00:00,47.93,0.2,0
2209,03/04/2018 01:00,41.15,0.2,0
2210,03/04/2018 02:00,41.99,0.2,0
2211,03/04/2018 03:00,41.55,0.2,0
2212,03/04/2018 04:00,40.49,0.2,0
2213,03/04/2018 05:00,39.52,0.2,0
2214,03/04/2018 06:00,39.45,0.2,-1
2215,03/04/2018 07:00,40.87,0.7,-0.6000122
2216,03/04/2018 08:00,43.56,1,0
2217,03/04/2018 09:00,43.56,1,0
2218,03/04/2018 10:00,53.16,1,0
2219,03/04/2018 11:00,57.48,1,1
2220,03/04/2018 12:00,55,0.5,0.59998703
2221,03/04/2018 13:00,53.91,0.2,0
2222,03/04/2018 14:00,42.07,0.2,0
2223,03/04/2018 15:00,41.58,0.2,0
2224,03/04/2018 16:00,41.57,0.2,-1
2225,03/04/2018 17:00,50.07,0.7,0.9999797
2226,03/04/2018 18:00,42.02,0.2,-1
2227,03/04/2018 19:00,42.07,0.7,-0.6000122
2228,03/04/2018 20:00,54.91,1,1
2229,03/04/2018 21:00,62.55,0.5,0.59998703
2230,03/04/2018 22:00,45.54,0.2,0
2231,03/04/2018 23:00,40.84,0.2,0
2232,04/04/2018 00:00,42.1,0.2,0
2233,04/04/2018 01:00,39.28,0.2,0
2234,04/04/2018 02:00,39.96,0.2,0
2235,04/04/2018 03:00,39.46,0.2,0
2236,04/04/2018 04:00,37.98,0.2,0
2237,04/04/2018 05:00,36.97,0.2,-1
2238,04/04/2018 06:00,36.92,0.7,-0.6000122
2239,04/04/2018 07:00,38.97,1,0
2240,04/04/2018 08:00,39.82,1,0
2241,04/04/2018 09:00,42.57,1,0
2242,04/04/2018 10:00,48.58,1,0
2243,04/04/2018 11:00,55.9,1,1
2244,04/04/2018 12:00,57.97,0.5,0.59998703
2245,04/04/2018 13:00,48,0.2,0
2246,04/04/2018 14:00,42.05,0.2,0
2247,04/04/2018 15:00,41.91,0.2,0
2248,04/04/2018 16:00,40.3,0.2,-1
2249,04/04/2018 17:00,40.9,0.7,-0.6000122
2250,04/04/2018 18:00,44.91,1,0
2251,04/04/2018 19:00,47.81,1,0
2252,04/04/2018 20:00,55.78,1,0
2253,04/04/2018 21:00,74.43,1,1
2254,04/04/2018 22:00,64.9,0.5,0.59998703
2255,04/04/2018 23:00,45.73,0.2,0
2256,05/04/2018 00:00,67.34,0.2,0
2257,05/04/2018 01:00,38.96,0.2,0
2258,05/04/2018 02:00,40.02,0.2,0
2259,05/04/2018 03:00,38.66,0.2,0
2260,05/04/2018 04:00,37.98,0.2,0
2261,05/04/2018 05:00,37.43,0.2,0
2262,05/04/2018 06:00,37.45,0.2,0
2263,05/04/2018 07:00,37.46,0.2,-1
2264,05/04/2018 08:00,37.93,0.7,-0.6000122
2265,05/04/2018 09:00,41.06,1,0
2266,05/04/2018 10:00,42.01,1,0
2267,05/04/2018 11:00,46.91,1,0
2268,05/04/2018 12:00,49.01,1,1
2269,05/04/2018 13:00,49.91,0.5,0.59998703
2270,05/04/2018 14:00,42.52,0.2,0
2271,05/04/2018 15:00,41.5,0.2,0
2272,05/04/2018 16:00,40.29,0.2,-1
2273,05/04/2018 17:00,41.58,0.7,-0.6000122
2274,05/04/2018 18:00,42.07,1,0
2275,05/04/2018 19:00,45,1,0
2276,05/04/2018 20:00,57,1,0
2277,05/04/2018 21:00,82.99,1,1
2278,05/04/2018 22:00,52,0.5,0.59998703
2279,05/04/2018 23:00,42.03,0.2,0
2280,06/04/2018 00:00,52.05,0.2,0
2281,06/04/2018 01:00,40.37,0.2,0
2282,06/04/2018 02:00,40.38,0.2,0
2283,06/04/2018 03:00,40.37,0.2,0
2284,06/04/2018 04:00,37.95,0.2,0
2285,06/04/2018 05:00,36.97,0.2,-1
2286,06/04/2018 06:00,36.94,0.7,0
2287,06/04/2018 07:00,39,0.7,-0.6000122
2288,06/04/2018 08:00,38.73,1,0
2289,06/04/2018 09:00,42,1,0
2290,06/04/2018 10:00,49.92,1,1
2291,06/04/2018 11:00,48.5,0.5,0.59998703
2292,06/04/2018 12:00,50,0.2,0
2293,06/04/2018 13:00,41.91,0.2,0
2294,06/04/2018 14:00,41.09,0.2,0
2295,06/04/2018 15:00,40,0.2,0
2296,06/04/2018 16:00,38.2,0.2,-1
2297,06/04/2018 17:00,40,0.7,-0.6000122
2298,06/04/2018 18:00,40.87,1,0
2299,06/04/2018 19:00,43,1,0
2300,06/04/2018 20:00,54.94,1,0
2301,06/04/2018 21:00,72.95,1,1
2302,06/04/2018 22:00,43.99,0.5,0.59998703
2303,06/04/2018 23:00,40.06,0.2,0
2304,07/04/2018 00:00,40.91,0.2,0
2305,07/04/2018 01:00,34.27,0.2,0
2306,07/04/2018 02:00,37.98,0.2,0
2307,07/04/2018 03:00,37.95,0.2,0
2308,07/04/2018 04:00,36.49,0.2,-1
2309,07/04/2018 05:00,36.21,0.7,0
2310,07/04/2018 06:00,38.94,0.7,-0.6000122
2311,07/04/2018 07:00,45.64,1,0
2312,07/04/2018 08:00,59.14,1,0
2313,07/04/2018 09:00,59.14,1,0
2314,07/04/2018 10:00,64.91,1,1
2315,07/04/2018 11:00,58.35,0.5,0.59998703
2316,07/04/2018 12:00,53.05,0.2,0
2317,07/04/2018 13:00,45.69,0.2,0
2318,07/04/2018 14:00,44.95,0.2,0
2319,07/04/2018 15:00,41.1,0.2,0
2320,07/04/2018 16:00,41,0.2,-1
2321,07/04/2018 17:00,41.98,0.7,0
2322,07/04/2018 18:00,46.91,0.7,-0.6000122
2323,07/04/2018 19:00,50.24,1,0
2324,07/04/2018 20:00,51.08,1,0
2325,07/04/2018 21:00,71.01,1,1
2326,07/04/2018 22:00,47.05,0.5,0.59998703
2327,07/04/2018 23:00,47.06,0.2,0
2328,08/04/2018 00:00,40.48,0.2,0
2329,08/04/2018 01:00,36.45,0.2,0
2330,08/04/2018 02:00,38.26,0.2,0
2331,08/04/2018 03:00,37.58,0.2,0
2332,08/04/2018 04:00,34.19,0.2,-1
2333,08/04/2018 05:00,34,0.7,0
2334,08/04/2018 06:00,38.83,0.7,-0.6000122
2335,08/04/2018 07:00,47.85,1,0
2336,08/04/2018 08:00,61.99,1,1
2337,08/04/2018 09:00,69.14,0.5,0.59998703
2338,08/04/2018 10:00,49.91,0.2,0
2339,08/04/2018 11:00,44.72,0.2,0
2340,08/04/2018 12:00,41,0.2,0
2341,08/04/2018 13:00,40.8,0.2,0
2342,08/04/2018 14:00,40.57,0.2,0
2343,08/04/2018 15:00,40.06,0.2,-1
2344,08/04/2018 16:00,40.02,0.7,-0.6000122
2345,08/04/2018 17:00,40.56,1,0
2346,08/04/2018 18:00,41.58,1,0
2347,08/04/2018 19:00,41.59,1,0
2348,08/04/2018 20:00,54.08,1,0
2349,08/04/2018 21:00,64.95,1,1
2350,08/04/2018 22:00,47.58,0.5,0.59998703
2351,08/04/2018 23:00,39.53,0.2,0
2352,09/04/2018 00:00,41.02,0.2,0
2353,09/04/2018 01:00,36.9,0.2,0
2354,09/04/2018 02:00,38.71,0.2,0
2355,09/04/2018 03:00,38.21,0.2,0
2356,09/04/2018 04:00,35.92,0.2,-1
2357,09/04/2018 05:00,34.48,0.7,0
2358,09/04/2018 06:00,38.27,0.7,-0.6000122
2359,09/04/2018 07:00,47.5,1,0
2360,09/04/2018 08:00,53.33,1,0
2361,09/04/2018 09:00,57.81,1,1
2362,09/04/2018 10:00,56.5,0.5,0.59998703
2363,09/04/2018 11:00,51.07,0.2,0
2364,09/04/2018 12:00,48.05,0.2,0
2365,09/04/2018 13:00,41.07,0.2,0
2366,09/04/2018 14:00,39.93,0.2,0
2367,09/04/2018 15:00,39.16,0.2,-1
2368,09/04/2018 16:00,39.34,0.7,-0.6000122
2369,09/04/2018 17:00,41.85,1,0
2370,09/04/2018 18:00,43.85,1,0
2371,09/04/2018 19:00,44.01,1,0
2372,09/04/2018 20:00,52.09,1,0
2373,09/04/2018 21:00,69.92,1,1
2374,09/04/2018 22:00,48.78,0.5,0.59998703
2375,09/04/2018 23:00,39.83,0.2,0
2376,10/04/2018 00:00,42.97,0.2,0
2377,10/04/2018 01:00,37.99,0.2,0
2378,10/04/2018 02:00,38.92,0.2,0
2379,10/04/2018 03:00,37.99,0.2,0
2380,10/04/2018 04:00,35.98,0.2,-1
2381,10/04/2018 05:00,34.03,0.7,-0.6000122
2382,10/04/2018 06:00,36.91,1,0
2383,10/04/2018 07:00,40.92,1,0
2384,10/04/2018 08:00,45.78,1,0
2385,10/04/2018 09:00,59.92,1,1
2386,10/04/2018 10:00,59.99,0.5,0.59998703
2387,10/04/2018 11:00,59.91,0.2,0
2388,10/04/2018 12:00,47.2,0.2,0
2389,10/04/2018 13:00,47.04,0.2,0
2390,10/04/2018 14:00,44.93,0.2,0
2391,10/04/2018 15:00,39,0.2,-1
2392,10/04/2018 16:00,36.82,0.7,-0.6000122
2393,10/04/2018 17:00,42.02,1,0
2394,10/04/2018 18:00,45.94,1,0
2395,10/04/2018 19:00,44.93,1,0
2396,10/04/2018 20:00,51.7,1,0.5
2397,10/04/2018 21:00,58.08,0.75,1
2398,10/04/2018 22:00,47.14,0.25,0.09999766
2399,10/04/2018 23:00,36.88,0.2,-1
2400,11/04/2018 00:00,42.93,0.7,0.9999797
2401,11/04/2018 01:00,30.34,0.2,0
2402,11/04/2018 02:00,28.38,0.2,0
2403,11/04/2018 03:00,25,0.2,0
2404,11/04/2018 04:00,25,0.2,0
2405,11/04/2018 05:00,25,0.2,-1
2406,11/04/2018 06:00,25,0.7,-0.6000122
2407,11/04/2018 07:00,25,1,0
2408,11/04/2018 08:00,29.54,1,0
2409,11/04/2018 09:00,45.05,1,0
2410,11/04/2018 10:00,52.9,1,1
2411,11/04/2018 11:00,54,0.5,0.59998703
2412,11/04/2018 12:00,45.94,0.2,0
2413,11/04/2018 13:00,39.93,0.2,0
2414,11/04/2018 14:00,37.09,0.2,0
2415,11/04/2018 15:00,32.99,0.2,0
2416,11/04/2018 16:00,37.44,0.2,-1
2417,11/04/2018 17:00,38.18,0.7,-0.6000122
2418,11/04/2018 18:00,45.02,1,0
2419,11/04/2018 19:00,50.05,1,0
2420,11/04/2018 20:00,53.93,1,0
2421,11/04/2018 21:00,61.2,1,1
2422,11/04/2018 22:00,50.06,0.5,0.59998703
2423,11/04/2018 23:00,38.96,0.2,-1
2424,12/04/2018 00:00,43.1,0.7,0.9999797
2425,12/04/2018 01:00,31.04,0.2,0
2426,12/04/2018 02:00,29.07,0.2,0
2427,12/04/2018 03:00,26.03,0.2,0
2428,12/04/2018 04:00,25,0.2,0
2429,12/04/2018 05:00,24.08,0.2,-0.5
2430,12/04/2018 06:00,24.75,0.45,-0.5
2431,12/04/2018 07:00,25.31,0.7,-0.5
2432,12/04/2018 08:00,25,0.95,-0.10000097
2433,12/04/2018 09:00,28.95,1,0
2434,12/04/2018 10:00,42.95,1,0
2435,12/04/2018 11:00,50,1,1
2436,12/04/2018 12:00,48.09,0.5,0.59998703
2437,12/04/2018 13:00,47.98,0.2,0
2438,12/04/2018 14:00,39.02,0.2,0
2439,12/04/2018 15:00,37.06,0.2,0
2440,12/04/2018 16:00,36.97,0.2,-1
2441,12/04/2018 17:00,41,0.7,-0.6000122
2442,12/04/2018 18:00,46.95,1,0
2443,12/04/2018 19:00,51.9,1,0
2444,12/04/2018 20:00,52.96,1,0
2445,12/04/2018 21:00,75.04,1,1
2446,12/04/2018 22:00,56.45,0.5,0.59998703
2447,12/04/2018 23:00,49.06,0.2,0
2448,13/04/2018 00:00,44.95,0.2,0
2449,13/04/2018 01:00,34.9,0.2,0
2450,13/04/2018 02:00,34.77,0.2,0
2451,13/04/2018 03:00,35.44,0.2,0
2452,13/04/2018 04:00,34.77,0.2,-1
2453,13/04/2018 05:00,34.73,0.7,-0.6000122
2454,13/04/2018 06:00,38.27,1,0
2455,13/04/2018 07:00,78.89,1,1
2456,13/04/2018 08:00,64.95,0.5,0
2457,13/04/2018 09:00,69.92,0.5,0.59998703
2458,13/04/2018 10:00,64.95,0.2,0
2459,13/04/2018 11:00,64.99,0.2,0
2460,13/04/2018 12:00,56.13,0.2,0
2461,13/04/2018 13:00,49.03,0.2,0
2462,13/04/2018 14:00,39.49,0.2,0
2463,13/04/2018 15:00,38.1,0.2,0
2464,13/04/2018 16:00,38.16,0.2,-1
2465,13/04/2018 17:00,42.01,0.7,0
2466,13/04/2018 18:00,42,0.7,0
2467,13/04/2018 19:00,40.02,0.7,-0.6000122
2468,13/04/2018 20:00,42.64,1,0.5
2469,13/04/2018 21:00,52.08,0.75,1
2470,13/04/2018 22:00,44.58,0.25,0.09999766
2471,13/04/2018 23:00,35.5,0.2,0
2472,14/04/2018 00:00,43.61,0.2,0
2473,14/04/2018 01:00,37.48,0.2,0
2474,14/04/2018 02:00,33.95,0.2,0
2475,14/04/2018 03:00,30.05,0.2,0
2476,14/04/2018 04:00,29,0.2,-1
2477,14/04/2018 05:00,29,0.7,-0.6000122
2478,14/04/2018 06:00,33.38,1,0
2479,14/04/2018 07:00,44.05,1,0
2480,14/04/2018 08:00,44.95,1,0
2481,14/04/2018 09:00,58.6,1,1
2482,14/04/2018 10:00,59.92,0.5,0.59998703
2483,14/04/2018 11:00,52.81,0.2,0
2484,14/04/2018 12:00,40.04,0.2,0
2485,14/04/2018 13:00,39.08,0.2,0
2486,14/04/2018 14:00,39.05,0.2,-1
2487,14/04/2018 15:00,38.99,0.7,0
2488,14/04/2018 16:00,38.54,0.7,-0.6000122
2489,14/04/2018 17:00,45.47,1,0
2490,14/04/2018 18:00,56.01,1,1
2491,14/04/2018 19:00,48.03,0.5,0
2492,14/04/2018 20:00,48.03,0.5,0.5
2493,14/04/2018 21:00,61.94,0.25,0.09999766
2494,14/04/2018 22:00,48.04,0.2,0
2495,14/04/2018 23:00,38.06,0.2,0
2496,15/04/2018 00:00,45.38,0.2,0
2497,15/04/2018 01:00,38.45,0.2,0
2498,15/04/2018 02:00,38.46,0.2,0
2499,15/04/2018 03:00,36.87,0.2,0
2500,15/04/2018 04:00,32.11,0.2,-1
2501,15/04/2018 05:00,31.77,0.7,-0.5
2502,15/04/2018 06:00,35.92,0.95,-0.10000194
2503,15/04/2018 07:00,44.25,1,0
2504,15/04/2018 08:00,44.01,1,0
2505,15/04/2018 09:00,55.09,1,1
2506,15/04/2018 10:00,58.95,0.5,0.59998703
2507,15/04/2018 11:00,45.17,0.2,0
2508,15/04/2018 12:00,40.01,0.2,0
2509,15/04/2018 13:00,40.06,0.2,0
2510,15/04/2018 14:00,39.08,0.2,-1
2511,15/04/2018 15:00,39.02,0.7,-0.6000122
2512,15/04/2018 16:00,39,1,0
2513,15/04/2018 17:00,44.94,1,0
2514,15/04/2018 18:00,55.1,1,0
2515,15/04/2018 19:00,49.53,1,0
2516,15/04/2018 20:00,55.82,1,1
2517,15/04/2018 21:00,63.21,0.5,0.59998703
2518,15/04/2018 22:00,47.56,0.2,0
2519,15/04/2018 23:00,45.01,0.2,0
2520,16/04/2018 00:00,39.95,0.2,0
2521,16/04/2018 01:00,38.45,0.2,0
2522,16/04/2018 02:00,38.52,0.2,0
2523,16/04/2018 03:00,38.48,0.2,0
2524,16/04/2018 04:00,37.4,0.2,-1
2525,16/04/2018 05:00,36.93,0.7,-0.5
2526,16/04/2018 06:00,38.57,0.95,-0.10000194
2527,16/04/2018 07:00,40.07,1,0
2528,16/04/2018 08:00,40.06,1,0
2529,16/04/2018 09:00,57,1,1
2530,16/04/2018 10:00,61.09,0.5,0.59998703
2531,16/04/2018 11:00,55.39,0.2,0
2532,16/04/2018 12:00,40.96,0.2,0
2533,16/04/2018 13:00,40.01,0.2,0
2534,16/04/2018 14:00,39.56,0.2,0
2535,16/04/2018 15:00,39.11,0.2,-1
2536,16/04/2018 16:00,40.06,0.7,-0.6000122
2537,16/04/2018 17:00,48.89,1,0
2538,16/04/2018 18:00,57.78,1,0
2539,16/04/2018 19:00,53.72,1,0
2540,16/04/2018 20:00,55.57,1,1
2541,16/04/2018 21:00,64.91,0.5,0.59998703
2542,16/04/2018 22:00,46.66,0.2,0
2543,16/04/2018 23:00,45.01,0.2,0
2544,17/04/2018 00:00,41.97,0.2,0
2545,17/04/2018 01:00,39.05,0.2,0
2546,17/04/2018 02:00,38.92,0.2,0
2547,17/04/2018 03:00,38.65,0.2,0
2548,17/04/2018 04:00,37.95,0.2,-1
2549,17/04/2018 05:00,36.94,0.7,-0.6000122
2550,17/04/2018 06:00,38.47,1,0
2551,17/04/2018 07:00,40.9,1,0
2552,17/04/2018 08:00,44.28,1,0
2553,17/04/2018 09:00,61.21,1,0
2554,17/04/2018 10:00,69.95,1,1
2555,17/04/2018 11:00,58.23,0.5,0.59998703
2556,17/04/2018 12:00,47.55,0.2,0
2557,17/04/2018 13:00,44.81,0.2,0
2558,17/04/2018 14:00,39.52,0.2,0
2559,17/04/2018 15:00,38.56,0.2,-1
2560,17/04/2018 16:00,39.1,0.7,-0.6000122
2561,17/04/2018 17:00,43.78,1,0
2562,17/04/2018 18:00,54.07,1,0
2563,17/04/2018 19:00,48.11,1,0
2564,17/04/2018 20:00,49.92,1,1
2565,17/04/2018 21:00,60.15,0.5,0.59998703
2566,17/04/2018 22:00,44.96,0.2,0
2567,17/04/2018 23:00,42.07,0.2,0
2568,18/04/2018 00:00,42.6,0.2,0
2569,18/04/2018 01:00,38.5,0.2,0
2570,18/04/2018 02:00,38.43,0.2,0
2571,18/04/2018 03:00,38.44,0.2,0
2572,18/04/2018 04:00,37.62,0.2,-1
2573,18/04/2018 05:00,37.44,0.7,-0.5
2574,18/04/2018 06:00,37.62,0.95,-0.10000194
2575,18/04/2018 07:00,37.91,1,0
2576,18/04/2018 08:00,39.2,1,0
2577,18/04/2018 09:00,47.05,1,0
2578,18/04/2018 10:00,54.98,1,1
2579,18/04/2018 11:00,54.09,0.5,0.59998703
2580,18/04/2018 12:00,40.94,0.2,0
2581,18/04/2018 13:00,38.07,0.2,0
2582,18/04/2018 14:00,37.48,0.2,0
2583,18/04/2018 15:00,37.46,0.2,0
2584,18/04/2018 16:00,37.53,0.2,-1
2585,18/04/2018 17:00,38.08,0.7,-0.6000122
2586,18/04/2018 18:00,54.02,1,0
2587,18/04/2018 19:00,54.07,1,1
2588,18/04/2018 20:00,49.7,0.5,0
2589,18/04/2018 21:00,57.96,0.5,0.59998703
2590,18/04/2018 22:00,47.07,0.2,0
2591,18/04/2018 23:00,46,0.2,0
2592,19/04/2018 00:00,43.47,0.2,0
2593,19/04/2018 01:00,38.42,0.2,0
2594,19/04/2018 02:00,38.43,0.2,0
2595,19/04/2018 03:00,38.9,0.2,0
